Patient ID,Patient Name,Age,Gender,City,Contact,Disease
6341,RessnerMary C,48,Female,Madrid,212-410-14280,Cirrhosis
6342,RoblesSorybel A,54,Male,Paris,212-410-14281,Pulmonary disease
6343,WallaceSusan,42,Female,Bordeaux,212-410-14282,Stroke
6344,WillertonTerri S,57,Male,Barcelona,212-410-14283,Alzheimer’s
6345,HammerMonika M,51,Female,Paris,212-410-14284,Bronchus
6346,KostevaChristopher P,57,Female,Boston,212-410-14285,Heart disease
6347,PattersonNoelle E,49,Female,Barcelona,212-410-14286,Cirrhosis
6348,CobbLucinda J,33,Male,Dallas,212-410-14287,Cirrhosis
6349,LutherRoger L,47,Female,Boston,212-410-14288,Alzheimer’s
6350,NeedhamChristina R,56,Female,Nantes,212-410-14289,Cirrhosis
6351,NormileKenneth F,40,Female,Bordeaux,212-410-14290,Bronchus
6352,CraftCollin D,30,Female,Nantes,212-410-14291,Respiratory infections
6353,DouglasCameron R,55,Male,Paris,212-410-14292,Lung cancers
6354,GeorgeMichael T,55,Male,Nantes,212-410-14293,Diabetes
6355,KirbyJohn D,33,Female,Dallas,212-410-14294,Tuberculosis
6356,MorrowOlivia R,31,Female,Vancouver,212-410-14295,Alzheimer’s
6357,PetrasCole,65,Female,Paris,212-410-14296,Lung cancers
6358,RychlickiMichael J,49,Female,Barcelona,212-410-14297,Stroke
6359,VancaHunter M,53,Male,Nantes,212-410-14298,Pulmonary disease
6360,WheelerJustin J,39,Female,Bordeaux,212-410-14299,Stroke
6361,AntoineKaitlin A,54,Female,Paris,212-410-14300,Respiratory infections
6362,AntonioBenjamin E,51,Male,Nantes,212-410-14301,Stroke
6363,BentleyAmy K,39,Male,Vancouver,212-410-14302,Heart disease
6364,BrewardMadison K,46,Male,Nantes,212-410-14303,Cirrhosis
6365,BrewardMary C,34,Male,Paris,212-410-14304,Stroke
6366,BritoAnthonie R,34,Male,Nantes,212-410-14305,Diabetes
6367,BrizzolaraKalia R,56,Male,Barcelona,212-410-14306,Lung cancers
6368,DonahueKatilyn R,40,Male,Paris,212-410-14307,Diabetes
6369,DunhamOwen M,63,Female,Vancouver,212-410-14308,Diabetes
6370,FloranceAmanda L,36,Male,Bordeaux,212-410-14309,Cirrhosis
6371,ForkerSamuel W,34,Male,Bordeaux,212-410-14310,Stroke
6372,GeorgeKaycee R,32,Male,Toronto,212-410-14311,Respiratory infections
6373,HopkinsCassidy M,41,Male,Bordeaux,212-410-14312,Heart disease
6374,HovancikDante C,42,Male,Toronto,212-410-14313,Alzheimer’s
6375,JordanMatthew Q,47,Female,Madrid,212-410-14314,Tuberculosis
6376,LothridgeLuke S,61,Male,Paris,212-410-14315,Cirrhosis
6377,PageErin C,56,Female,Nantes,212-410-14316,Cirrhosis
6378,PopeMatthew,38,Female,Madrid,212-410-14317,Stroke
6379,SturdevantCassidy L,57,Female,Paris,212-410-14318,Stroke
6380,ThelemanSean G,64,Male,Boston,212-410-14319,Heart disease
6381,WestbrookKenneth A,57,Female,Dallas,212-410-14320,Tuberculosis
6382,WilliamsRebecca A,54,Male,Madrid,212-410-14321,Bronchus
6383,WilmarthRichard,65,Female,Nantes,212-410-14322,Heart disease
6384,YoungLauren,37,Female,Barcelona,212-410-14323,Stroke
6385,AdamsJordan M.,34,Female,Bordeaux,212-410-14324,Diabetes
6386,CarchiaChristopher S,64,Male,Barcelona,212-410-14325,Cirrhosis
6387,CullenDaniel P,33,Female,Paris,212-410-14326,Cirrhosis
6388,DeanSarah E,45,Female,Madrid,212-410-14327,Alzheimer’s
6389,GraftonCheryl K,52,Male,Bordeaux,212-410-14328,Stroke
6390,McLeanStephanie A,41,Male,Madrid,212-410-14329,Respiratory infections
6391,NiederriterMariah S,45,Female,Madrid,212-410-14330,Stroke
6392,TelferMichael R,43,Male,Paris,212-410-14331,Cirrhosis
6393,ThatcherStacy A,37,Female,Bordeaux,212-410-14332,Stroke
6394,WallaceBradley J,58,Female,Barcelona,212-410-14333,Pulmonary disease
6395,HolbertAndrew L,40,Male,Paris,212-410-14334,Diabetes
6396,McMurrayDanika A,42,Male,Boston,212-410-14335,Alzheimer’s
6397,PondKyle,57,Male,Barcelona,212-410-14336,Diabetes
6398,WigginsPatricia A,59,Male,Dallas,212-410-14337,Bronchus
6399,WilcoxKimberly A,56,Male,Boston,212-410-14338,Tuberculosis
6400,BaileyJulia A,52,Female,Nantes,212-410-14339,Stroke
6401,BeckettHollie A,33,Female,Bordeaux,212-410-14340,Heart disease
6402,EmmonsKelly K,34,Male,Nantes,212-410-14341,Alzheimer’s
6403,FassettAnthony M,47,Female,Paris,212-410-14342,Cirrhosis
6404,GreenMakayla M,56,Female,Nantes,212-410-14343,Alzheimer’s
6405,GrunderAlec J,33,Male,Dallas,212-410-14344,Alzheimer’s
6406,HeideMichael R,51,Female,Vancouver,212-410-14345,Pulmonary disease
6407,PeakeJessica K,58,Female,Paris,212-410-14346,Respiratory infections
6408,SaymanDawn M,36,Male,Barcelona,212-410-14347,Pulmonary disease
6409,VanvestroutJill M,41,Female,Nantes,212-410-14348,Diabetes
6410,WarholicMarissa A,53,Female,Bordeaux,212-410-14349,Tuberculosis
6411,WetzelMadison A,57,Male,Paris,212-410-14350,Alzheimer’s
6412,Whitcombe-JonesJennifer S,42,Female,Nantes,212-410-14351,Lung cancers
6413,AntalekCaroline MP,59,Female,Vancouver,212-410-14352,Pulmonary disease
6414,MurphyRobert C,51,Male,Nantes,212-410-14353,Respiratory infections
6415,OrdonezSteven J,51,Female,Paris,212-410-14354,Heart disease
6416,BarnesJames R,59,Female,Nantes,212-410-14355,Respiratory infections
6417,HanzalikEvan B,54,Female,Barcelona,212-410-14356,Alzheimer’s
6418,HardenSean D,51,Female,Paris,212-410-14357,Stroke
6419,HurdShane N,64,Male,Vancouver,212-410-14358,Alzheimer’s
6420,IrvineCaleb J,33,Male,Bordeaux,212-410-14359,Alzheimer’s
6421,JahelkaDarren R,63,Female,Bordeaux,212-410-14360,Bronchus
6422,MazarJohn J,49,Female,Toronto,212-410-14361,Tuberculosis
6423,MooreBrian M,31,Male,Bordeaux,212-410-14362,Lung cancers
6424,SegrueAndrew T,57,Male,Toronto,212-410-14363,Pulmonary disease
6425,StanbroKeegan J,56,Female,Madrid,212-410-14364,Tuberculosis
6426,VascelloNicholas A,45,Male,Paris,212-410-14365,Heart disease
6427,CanjuraKristin E,34,Male,Nantes,212-410-14366,Heart disease
6428,FischerSharon M,31,Male,Nantes,212-410-14367,Cirrhosis
6429,FisherKamaran E,59,Female,Madrid,212-410-14368,Alzheimer’s
6430,GalushaKristin L,44,Female,Paris,212-410-14369,Alzheimer’s
6431,KnappMarissa A,36,Male,Boston,212-410-14370,Lung cancers
6432,MartinAmelia,45,Female,Dallas,212-410-14371,Pulmonary disease
6433,MidenceLuis Manuel,43,Male,Madrid,212-410-14372,Diabetes
6434,RasheedNurjehan A,52,Male,Nantes,212-410-14373,Respiratory infections
6435,Reome-NedlikChelsea L,38,Male,Barcelona,212-410-14374,Stroke
6436,ReynoldsMargaret,32,Male,Bordeaux,212-410-14375,Stroke
6437,BeckerJacyee S,34,Female,Barcelona,212-410-14376,Heart disease
6438,HamlinRachael L,34,Female,Paris,212-410-14377,Bronchus
6439,KlemmtAlicia M,55,Female,Madrid,212-410-14378,Heart disease
6440,AltemoseJacob R,37,Male,Bordeaux,212-410-14379,Alzheimer’s
6441,BrunickLance J,44,Male,Madrid,212-410-14380,Alzheimer’s
6442,ConklinMichael D,32,Female,Madrid,212-410-14381,Pulmonary disease
6443,ForkerTimothy J,45,Male,Paris,212-410-14382,Stroke
6444,HarendzaNathan M,60,Male,Bordeaux,212-410-14383,Bronchus
6445,HoytSteven D,35,Male,Barcelona,212-410-14384,Lung cancers
6446,IshamJustin M,47,Male,Paris,212-410-14385,Bronchus
6447,Shuler JrHenry C,59,Male,Boston,212-410-14386,Diabetes
6448,SlackAnthony J,45,Male,Barcelona,212-410-14387,Pulmonary disease
6449,WilliamsCraig N,53,Male,Dallas,212-410-14388,Stroke
6450,EmmsJessica L,59,Female,Boston,212-410-14389,Heart disease
6451,WahlAmanda E,62,Male,Nantes,212-410-14390,Tuberculosis
6452,PassanteMonica M,30,Male,Bordeaux,212-410-14391,Bronchus
6453,BallesRichard P,54,Female,Nantes,212-410-14392,Diabetes
6454,HilderbrantMatthew J,54,Male,Paris,212-410-14393,Respiratory infections
6455,RyanSusan V,36,Male,Nantes,212-410-14394,Alzheimer’s
6456,BennettWilliam,35,Male,Dallas,212-410-14395,Stroke
6457,Blake-McRaeKira A,61,Female,Vancouver,212-410-14396,Bronchus
6458,CashmanMarianne,46,Female,Paris,212-410-14397,Tuberculosis
6459,CrawfordKatelyn S,38,Male,Barcelona,212-410-14398,Respiratory infections
6460,CulverS Rosslyn,54,Female,Nantes,212-410-14399,Lung cancers
6461,HortonMegan C,59,Male,Bordeaux,212-410-14400,Pulmonary disease
6462,KenyonTara K,64,Female,Paris,212-410-14401,Alzheimer’s
6463,KrausJessica L,39,Male,Nantes,212-410-14402,Alzheimer’s
6464,LovelessLinda R,54,Male,Vancouver,212-410-14403,Diabetes
6465,McNealNicole R,47,Male,Nantes,212-410-14404,Stroke
6466,PattersonPaige,51,Male,Paris,212-410-14405,Lung cancers
6467,PetrozelloElaine,32,Female,Nantes,212-410-14406,Tuberculosis
6468,RomaKacee L,44,Female,Barcelona,212-410-14407,Tuberculosis
6469,RyanCarol J,62,Female,Paris,212-410-14408,Heart disease
6470,RyanKendal M,53,Female,Vancouver,212-410-14409,Stroke
6471,SaegerEmma C.K.,32,Female,Bordeaux,212-410-14410,Pulmonary disease
6472,ShanahanMargaret R,31,Female,Bordeaux,212-410-14411,Heart disease
6473,ShanahanPaula M,50,Male,Toronto,212-410-14412,Tuberculosis
6474,SindoniAndrew J,43,Male,Bordeaux,212-410-14413,Diabetes
6475,VandermarkMcKayla M,65,Male,Toronto,212-410-14414,Cirrhosis
6476,TurnerKatelyn N,65,Male,Madrid,212-410-14415,Tuberculosis
6477,DuffordKori J,58,Male,Paris,212-410-14416,Cirrhosis
6478,FedukeDaniel W,55,Male,Nantes,212-410-14417,Lung cancers
6479,HindsJustin S,31,Female,Nantes,212-410-14418,Cirrhosis
6480,HurlburtTyler J,57,Male,Madrid,212-410-14419,Stroke
6481,Johnson JrJon D,62,Female,Paris,212-410-14420,Cirrhosis
6482,LemonDane A,63,Male,Boston,212-410-14421,Tuberculosis
6483,RohnKenneth S,35,Male,Dallas,212-410-14422,Bronchus
6484,VeltenDawn E,65,Female,Madrid,212-410-14423,Alzheimer’s
6485,YalchNelly I,44,Female,Nantes,212-410-14424,Alzheimer’s
6486,YantisJohn P,63,Female,Barcelona,212-410-14425,Respiratory infections
6487,JonesEric W,63,Male,Bordeaux,212-410-14426,Stroke
6488,OBrienErin E,56,Female,Barcelona,212-410-14427,Cirrhosis
6489,SabitusColin J,31,Female,Paris,212-410-14428,Lung cancers
6490,MaisonAnna N,54,Female,Madrid,212-410-14429,Tuberculosis
6491,YouketNaomi C,34,Male,Bordeaux,212-410-14430,Respiratory infections
6492,AgneshwarShoba,30,Male,Madrid,212-410-14431,Lung cancers
6493,ReigleJoseph N,32,Female,Madrid,212-410-14432,Stroke
6494,SeyfriedAshley P,43,Female,Paris,212-410-14433,Respiratory infections
6495,KasmarcikKaralee S,52,Male,Bordeaux,212-410-14434,Pulmonary disease
6496,ONeillJoseph T,43,Male,Barcelona,212-410-14435,Bronchus
6497,RichardsonErik M,61,Male,Paris,212-410-14436,Respiratory infections
6498,PlonskiTaylor T,60,Male,Boston,212-410-14437,Heart disease
6499,GosneyPatrick L,41,Male,Barcelona,212-410-14438,Alzheimer’s
6500,KalesseMelanie M,64,Male,Dallas,212-410-14439,Alzheimer’s
6501,ShoultesAdam O,44,Female,Boston,212-410-14440,Respiratory infections
6502,AbounnasserAbdelwahad,43,Male,Nantes,212-410-14441,Bronchus
6503,BushStacy A,44,Female,Bordeaux,212-410-14442,Stroke
6504,CampbellWilliam N,57,Female,Nantes,212-410-14443,Tuberculosis
6505,CookeLori J,62,Female,Paris,212-410-14444,Diabetes
6506,ElenbergMikhail N,47,Female,Nantes,212-410-14445,Bronchus
6507,EspadaIvan D,32,Female,Dallas,212-410-14446,Respiratory infections
6508,FlintHeather K,47,Female,Vancouver,212-410-14447,Respiratory infections
6509,GerardGary J,33,Male,Paris,212-410-14448,Alzheimer’s
6510,HallFloyd A,44,Female,Barcelona,212-410-14449,Respiratory infections
6511,HewittJanet M,43,Male,Nantes,212-410-14450,Cirrhosis
6512,LawsonJames W,41,Male,Bordeaux,212-410-14451,Heart disease
6513,PittmanLaquora T,49,Male,Paris,212-410-14452,Stroke
6514,RoseburghTerry L,41,Male,Nantes,212-410-14453,Lung cancers
6515,SchafferRaymond D,49,Male,Vancouver,212-410-14454,Heart disease
6516,SofticSanel,33,Female,Nantes,212-410-14455,Cirrhosis
6517,TucciJoseph,38,Female,Paris,212-410-14456,Pulmonary disease
6518,YouellsGerald W,53,Female,Nantes,212-410-14457,Diabetes
6519,DeckerMichael T,34,Male,Barcelona,212-410-14458,Tuberculosis
6520,EllisAngela M,42,Male,Paris,212-410-14459,Respiratory infections
6521,JacksonCassandra A,63,Male,Vancouver,212-410-14460,Tuberculosis
6522,TerrySuzanna M,47,Male,Bordeaux,212-410-14461,Bronchus
6523,HebbardScott A,51,Female,Bordeaux,212-410-14462,Heart disease
6524,Dean JrShawn A,45,Male,Toronto,212-410-14463,Diabetes
6525,EvansGeorge B,59,Female,Bordeaux,212-410-14464,Diabetes
6526,GuidoHeather L,61,Female,Toronto,212-410-14465,Respiratory infections
6527,VandenburgMatthew T,36,Female,Madrid,212-410-14466,Pulmonary disease
6528,BrewerJessica I,60,Female,Paris,212-410-14467,Alzheimer’s
6529,CurleyAndrea E,41,Male,Nantes,212-410-14468,Cirrhosis
6530,FosterJennifer A,46,Female,Nantes,212-410-14469,Respiratory infections
6531,WalzKristin,34,Male,Madrid,212-410-14470,Respiratory infections
6532,AkramMohammad,31,Male,Paris,212-410-14471,Heart disease
6533,BakerEric T,50,Male,Boston,212-410-14472,Diabetes
6534,BezamaGeorge C,61,Female,Dallas,212-410-14473,Diabetes
6535,CastroLeslie G,42,Female,Madrid,212-410-14474,Tuberculosis
6536,ColemanDaniel S,57,Female,Nantes,212-410-14475,Lung cancers
6537,ConklinDamon M,55,Male,Barcelona,212-410-14476,Heart disease
6538,CusterKelsey P,47,Male,Bordeaux,212-410-14477,Respiratory infections
6539,DennisonRyan J,32,Male,Barcelona,212-410-14478,Stroke
6540,FallotBrian K,64,Male,Paris,212-410-14479,Alzheimer’s
6541,FishKristen E,37,Male,Madrid,212-410-14480,Tuberculosis
6542,FitzgeraldJohn D,51,Male,Bordeaux,212-410-14481,Diabetes
6543,GaskillMark G,61,Male,Madrid,212-410-14482,Bronchus
6544,GassnerBrittani C,33,Female,Madrid,212-410-14483,Alzheimer’s
6545,GrahamTyler J,61,Female,Paris,212-410-14484,Lung cancers
6546,HaughtonTiffany N,53,Male,Bordeaux,212-410-14485,Stroke
6547,KalkaZachary T,52,Female,Barcelona,212-410-14486,Lung cancers
6548,KettleConnor M,35,Female,Paris,212-410-14487,Bronchus
6549,KimbleBranden J,30,Female,Boston,212-410-14488,Bronchus
6550,KovalyovIsaac P,50,Female,Barcelona,212-410-14489,Alzheimer’s
6551,LasonChristopher D,33,Male,Dallas,212-410-14490,Heart disease
6552,MenkeGabrielle K,54,Female,Boston,212-410-14491,Tuberculosis
6553,MosesMouhannad,50,Female,Nantes,212-410-14492,Stroke
6554,MujcicAdnan,48,Female,Bordeaux,212-410-14493,Stroke
6555,SutliffGeoffrey M,53,Male,Nantes,212-410-14494,Respiratory infections
6556,TranTommy,54,Female,Paris,212-410-14495,Alzheimer’s
6557,JewellAshley N,43,Female,Nantes,212-410-14496,Bronchus
6558,KazalskiKristen A,61,Female,Dallas,212-410-14497,Tuberculosis
6559,AndersonTroy A,43,Female,Vancouver,212-410-14498,Alzheimer’s
6560,BarnhartAnthony E,47,Female,Paris,212-410-14499,Heart disease
6561,BurkeKira E,62,Male,Barcelona,212-410-14500,Cirrhosis
6562,CowleyTyler P,34,Male,Nantes,212-410-14501,Bronchus
6563,Davis JrSammy L,64,Female,Bordeaux,212-410-14502,Respiratory infections
6564,DeBettaJohn W,41,Female,Paris,212-410-14503,Cirrhosis
6565,EgglestonMatthew T,59,Male,Nantes,212-410-14504,Tuberculosis
6566,FleicherBrent C,35,Female,Vancouver,212-410-14505,Diabetes
6567,GoberNatasha M,50,Male,Nantes,212-410-14506,Heart disease
6568,LounsburyMatthew D,42,Female,Paris,212-410-14507,Respiratory infections
6569,MalchakSamantha M,63,Female,Nantes,212-410-14508,Pulmonary disease
6570,McManus JrKevin M,65,Male,Barcelona,212-410-14509,Alzheimer’s
6571,MilitelloTasha M,64,Male,Paris,212-410-14510,Bronchus
6572,MillerLuke James,33,Male,Vancouver,212-410-14511,Bronchus
6573,OsterhoutJacob G,40,Male,Bordeaux,212-410-14512,Alzheimer’s
6574,PomeroyMichael A,47,Female,Bordeaux,212-410-14513,Lung cancers
6575,RandallBrittney M,34,Female,Toronto,212-410-14514,Diabetes
6576,SpahicIrdin,48,Female,Bordeaux,212-410-14515,Heart disease
6577,StephensPhilip L,55,Female,Toronto,212-410-14516,Cirrhosis
6578,StoryRobert B,33,Male,Madrid,212-410-14517,Heart disease
6579,TerryKatelyn K,47,Male,Paris,212-410-14518,Respiratory infections
6580,TinkerJacob A,38,Female,Nantes,212-410-14519,Cirrhosis
6581,WeilerGabriel T,43,Male,Madrid,212-410-14520,Bronchus
6582,HarperVirginia P,60,Male,Paris,212-410-14521,Bronchus
6583,BennettMichele A,57,Male,Boston,212-410-14522,Respiratory infections
6584,DavisStephanie L,30,Female,Dallas,212-410-14523,Stroke
6585,FrancisAlexis D,61,Male,Madrid,212-410-14524,Heart disease
6586,GableValerie A,53,Male,Nantes,212-410-14525,Bronchus
6587,GoffSally A,48,Male,Barcelona,212-410-14526,Lung cancers
6588,IbrahimUmid I,34,Female,Bordeaux,212-410-14527,Pulmonary disease
6589,JohnsonRosalind Y,63,Female,Barcelona,212-410-14528,Heart disease
6590,KuhrAngela M,59,Female,Paris,212-410-14529,Bronchus
6591,MeierPhoebe R,35,Male,Madrid,212-410-14530,Alzheimer’s
6592,MikulskiKatherine M,55,Male,Bordeaux,212-410-14531,Pulmonary disease
6593,MillsSamantha N,31,Male,Madrid,212-410-14532,Stroke
6594,PolnerDavid C,60,Female,Madrid,212-410-14533,Stroke
6595,ProppeSamantha L,36,Male,Paris,212-410-14534,Cirrhosis
6596,SurvillaRachel J,42,Male,Bordeaux,212-410-14535,Tuberculosis
6597,TaftCourtney E,57,Female,Barcelona,212-410-14536,Stroke
6598,ZhengBryan,56,Male,Paris,212-410-14537,Lung cancers
6599,GeertgensGerald L,56,Female,Boston,212-410-14538,Bronchus
6600,BuonoSarah E,62,Female,Barcelona,212-410-14539,Tuberculosis
6601,CrispinoCarly M,44,Female,Dallas,212-410-14540,Respiratory infections
6602,EdwardsAhmathya Y,37,Male,Boston,212-410-14541,Diabetes
6603,FrankColin A,44,Female,Nantes,212-410-14542,Bronchus
6604,GlosengerJason R,59,Female,Bordeaux,212-410-14543,Diabetes
6605,HeathAlexis K,50,Male,Nantes,212-410-14544,Bronchus
6606,MitchellJohn R,59,Female,Paris,212-410-14545,Tuberculosis
6607,MonacoSabatino G,32,Male,Nantes,212-410-14546,Heart disease
6608,MonclovaRichelle M,41,Female,Dallas,212-410-14547,Respiratory infections
6609,MoppertKaitlin L,58,Male,Vancouver,212-410-14548,Cirrhosis
6610,MunozEpiphany A,58,Male,Paris,212-410-14549,Cirrhosis
6611,PotenzinoDominick J,32,Male,Barcelona,212-410-14550,Heart disease
6612,Reese-StoneYvonne G,60,Female,Nantes,212-410-14551,Cirrhosis
6613,SchaferPatrick M,62,Female,Bordeaux,212-410-14552,Respiratory infections
6614,VerrastroNicole R,38,Female,Paris,212-410-14553,Stroke
6615,WilliamsShannon M,51,Male,Nantes,212-410-14554,Tuberculosis
6616,WinchellKristi A,55,Male,Vancouver,212-410-14555,Alzheimer’s
6617,ArakasTeresa,52,Male,Nantes,212-410-14556,Stroke
6618,FischerAmy L,33,Male,Paris,212-410-14557,Cirrhosis
6619,Gould JrRobert E,38,Female,Nantes,212-410-14558,Lung cancers
6620,HernandezElsa,41,Male,Barcelona,212-410-14559,Bronchus
6621,LiberatorePatricia L,48,Female,Paris,212-410-14560,Alzheimer’s
6622,MerwinKimberlie J,59,Female,Vancouver,212-410-14561,Stroke
6623,SearsAshley M,57,Female,Bordeaux,212-410-14562,Heart disease
6624,SikorskiTalia J,31,Female,Bordeaux,212-410-14563,Stroke
6625,SniezekNicholas P,54,Female,Toronto,212-410-14564,Stroke
6626,StrubleAudrey A,56,Male,Bordeaux,212-410-14565,Heart disease
6627,TurrellAliyah G,32,Male,Toronto,212-410-14566,Heart disease
6628,WrightMandy U,44,Male,Madrid,212-410-14567,Lung cancers
6629,BenedictMary-Elizabeth,62,Male,Paris,212-410-14568,Tuberculosis
6630,BronikowskiMarta,37,Male,Nantes,212-410-14569,Tuberculosis
6631,BurnsideBrooke M,35,Male,Madrid,212-410-14570,Alzheimer’s
6632,DadamioGina R,53,Male,Paris,212-410-14571,Respiratory infections
6633,DominguezJill C,43,Female,Boston,212-410-14572,Tuberculosis
6634,EavesTicia,39,Female,Dallas,212-410-14573,Pulmonary disease
6635,ElliottCourtney A,40,Female,Madrid,212-410-14574,Bronchus
6636,FialloJustine M,58,Male,Nantes,212-410-14575,Diabetes
6637,GelingerAmy B,34,Male,Barcelona,212-410-14576,Lung cancers
6638,KendrickCindy A,41,Female,Bordeaux,212-410-14577,Heart disease
6639,KishEmily A,56,Male,Barcelona,212-410-14578,Alzheimer’s
6640,LePageHeather M,64,Male,Paris,212-410-14579,Diabetes
6641,MathewsonBethany N,30,Male,Madrid,212-410-14580,Cirrhosis
6642,NewinsWilliam J,63,Male,Bordeaux,212-410-14581,Lung cancers
6643,SalmonJoscelyn R,58,Male,Madrid,212-410-14582,Bronchus
6644,SchmidtBenjamin D,50,Male,Madrid,212-410-14583,Alzheimer’s
6645,StarleyMorgan K,65,Male,Paris,212-410-14584,Heart disease
6646,StromanAntoinette L,65,Male,Bordeaux,212-410-14585,Heart disease
6647,VintiElizabeth A,61,Male,Barcelona,212-410-14586,Tuberculosis
6648,WaltersSara A,58,Male,Paris,212-410-14587,Alzheimer’s
6649,WardBriana M,45,Male,Boston,212-410-14588,Tuberculosis
6650,ColamarinoAntoinette M,57,Male,Barcelona,212-410-14589,Alzheimer’s
6651,DeckerElaine K,46,Male,Dallas,212-410-14590,Stroke
6652,KramerNancy A,54,Male,Boston,212-410-14591,Tuberculosis
6653,PisaniStephanie L,45,Female,Nantes,212-410-14592,Respiratory infections
6654,ZaharakosKristina M,39,Female,Bordeaux,212-410-14593,Pulmonary disease
6655,GormanDanielle E,31,Female,Nantes,212-410-14594,Diabetes
6656,BazemoreKim A,51,Female,Paris,212-410-14595,Bronchus
6657,CochardoEdward J,53,Male,Nantes,212-410-14596,Alzheimer’s
6658,CorrenteGeorge,45,Female,Dallas,212-410-14597,Bronchus
6659,DoughertyJessica M,31,Female,Vancouver,212-410-14598,Pulmonary disease
6660,Illsley ComfortBrenda L,35,Female,Paris,212-410-14599,Respiratory infections
6661,LinfootDustin M,45,Male,Barcelona,212-410-14600,Stroke
6662,SerkizDakota L,64,Female,Nantes,212-410-14601,Diabetes
6663,VymislickyCharlotta T,42,Female,Bordeaux,212-410-14602,Stroke
6664,WhiteJames A,62,Female,Paris,212-410-14603,Bronchus
6665,BoucherMervin M,63,Female,Nantes,212-410-14604,Alzheimer’s
6666,TerrellKelsey H,56,Male,Vancouver,212-410-14605,Lung cancers
6667,TownsendSusan E,33,Female,Nantes,212-410-14606,Alzheimer’s
6668,CollinsAlan R,63,Female,Paris,212-410-14607,Tuberculosis
6669,ChristopherMichelle L,47,Male,Nantes,212-410-14608,Respiratory infections
6670,HolleranDeborah A,59,Female,Barcelona,212-410-14609,Diabetes
6671,McKiernanAnthony J,65,Male,Paris,212-410-14610,Stroke
6672,MeazlerDonna J,60,Male,Vancouver,212-410-14611,Tuberculosis
6673,MilunichStephanie A,47,Male,Bordeaux,212-410-14612,Tuberculosis
6674,AdamsBethany N,63,Male,Bordeaux,212-410-14613,Cirrhosis
6675,AllenRobert J,32,Female,Toronto,212-410-14614,Pulmonary disease
6676,AlphaDolly C,65,Female,Bordeaux,212-410-14615,Lung cancers
6677,AveryHarlee D,59,Male,Toronto,212-410-14616,Bronchus
6678,Beames BegleyJoAnn M,50,Male,Madrid,212-410-14617,Respiratory infections
6679,BeamesSarah J,38,Female,Paris,212-410-14618,Bronchus
6680,BenderCrystal L,44,Female,Nantes,212-410-14619,Stroke
6681,BenedictAntonette M,37,Female,Nantes,212-410-14620,Alzheimer’s
6682,BowlesMelody M,33,Male,Madrid,212-410-14621,Alzheimer’s
6683,BradleyHeather M,51,Male,Paris,212-410-14622,Pulmonary disease
6684,BriggsKylee M,58,Male,Boston,212-410-14623,Bronchus
6685,BrownBonnie R,53,Male,Dallas,212-410-14624,Cirrhosis
6686,BrownCourtney R,39,Male,Madrid,212-410-14625,Alzheimer’s
6687,BrownOrville S,42,Male,Nantes,212-410-14626,Respiratory infections
6688,BryantPaige M,58,Male,Barcelona,212-410-14627,Alzheimer’s
6689,BungerBrittney E,50,Male,Bordeaux,212-410-14628,Respiratory infections
6690,BurdickAnne M,63,Female,Barcelona,212-410-14629,Lung cancers
6691,ButtsBridget M,48,Female,Paris,212-410-14630,Tuberculosis
6692,CambridgeSteven A,61,Female,Madrid,212-410-14631,Alzheimer’s
6693,CannyMariah S,62,Male,Bordeaux,212-410-14632,Diabetes
6694,CollinsMackenzie C,35,Female,Madrid,212-410-14633,Cirrhosis
6695,ConklinKimberly,40,Male,Madrid,212-410-14634,Alzheimer’s
6696,CoyJulia A,56,Female,Paris,212-410-14635,Respiratory infections
6697,CruzMercy,44,Female,Bordeaux,212-410-14636,Stroke
6698,DanisaMindy C,65,Female,Barcelona,212-410-14637,Stroke
6699,DavisJasmine C,63,Male,Paris,212-410-14638,Diabetes
6700,DeMannErica M,39,Female,Boston,212-410-14639,Diabetes
6701,DeMorierTraci L,64,Female,Barcelona,212-410-14640,Respiratory infections
6702,DepersisEmily R,56,Male,Dallas,212-410-14641,Lung cancers
6703,DilellaMichele L,58,Female,Boston,212-410-14642,Cirrhosis
6704,DouglasAlexis C,61,Male,Nantes,212-410-14643,Alzheimer’s
6705,DukesShataniece P,34,Female,Bordeaux,212-410-14644,Tuberculosis
6706,FalbruIlana A,55,Male,Nantes,212-410-14645,Respiratory infections
6707,Falk-SmithErica D,52,Male,Paris,212-410-14646,Respiratory infections
6708,FeliceEmilie N,60,Female,Nantes,212-410-14647,Diabetes
6709,FennerRaymond C,36,Female,Dallas,212-410-14648,Stroke
6710,FieldsAimee L,42,Male,Vancouver,212-410-14649,Diabetes
6711,FogleErica L,62,Female,Paris,212-410-14650,Alzheimer’s
6712,ForakerSierra D,48,Female,Barcelona,212-410-14651,Stroke
6713,Fortner-WatrousArthur C,35,Male,Nantes,212-410-14652,Diabetes
6714,FoxMandyAnn K,49,Female,Bordeaux,212-410-14653,Tuberculosis
6715,FundiurSvitlana,43,Male,Paris,212-410-14654,Respiratory infections
6716,GaletDaniel Q,65,Male,Nantes,212-410-14655,Heart disease
6717,GarciaDeidre A,44,Female,Vancouver,212-410-14656,Alzheimer’s
6718,GaskinAvalojne A,43,Male,Nantes,212-410-14657,Alzheimer’s
6719,GayTiera D,33,Female,Paris,212-410-14658,Bronchus
